TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.Total,0,0,10.0,10000.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.Total,1,10,10.0,100000.0,100000.0,1.0,1.0,99964.109375,0.0
product.Yield.managed.Total,2,20,10.0,100000.0,100000.0,1.0,1.0,99713.125,0.0
product.Yield.managed.Total,3,30,10.0,100000.0,100000.0,1.0,1.0,99956.5625,0.0
product.Yield.managed.Total,4,40,10.0,100000.0,100000.0,1.0,1.0,99730.15625,0.0
product.Yield.managed.Total,5,50,10.0,100000.0,100000.0,1.0,1.0,99105.6875,0.0
product.Yield.managed.Total,6,60,10.0,100000.0,100000.0,1.0,1.0,99343.671875,0.0
product.Yield.managed.Total,7,70,10.0,100000.0,100000.0,1.0,1.0,99169.484375,0.0
product.Yield.managed.Total,8,80,10.0,100000.0,100000.0,1.0,1.0,78196.6015625,0.0
product.Yield.managed.Total,9,90,10.0,100000.0,100000.0,1.0,1.0,96442.640625,0.0
product.Yield.managed.Total,10,100,10.0,100000.0,100000.0,1.0,1.0,86949.8515625,0.0
product.Yield.managed.Total,11,110,10.0,100000.0,100000.0,1.0,1.0,77078.7890625,0.0
product.Yield.managed.Total,12,120,10.0,100000.0,100000.0,1.0,1.0,96091.0078125,0.0
product.Yield.managed.Total,13,130,10.0,100000.0,100000.0,1.0,1.0,90032.4375,0.0
product.Yield.managed.Total,14,140,10.0,100000.0,100000.0,1.0,1.0,86628.546875,0.0
product.Yield.managed.Total,15,150,10.0,100000.0,100000.0,1.0,1.0,99344.625,0.0
product.Yield.managed.Total,16,160,10.0,100000.0,100000.0,1.0,1.0,71666.078125,0.0
product.Yield.managed.Total,17,170,10.0,100000.0,100000.0,1.0,1.0,97374.171875,0.0
product.Yield.managed.Total,18,180,10.0,100000.0,100000.0,1.0,1.0,95991.5390625,0.0
product.Yield.managed.Total,19,190,10.0,100000.0,100000.0,1.0,1.0,97346.46875,0.0
product.Yield.managed.Total,20,200,10.0,100000.0,100000.0,1.0,1.0,77275.90625,0.0
product.Yield.managed.Total,21,210,10.0,100000.0,100000.0,1.0,1.0,96966.515625,0.0
product.Yield.managed.Total,22,220,10.0,100000.0,100000.0,1.0,1.0,60742.8515625,0.0
product.Yield.managed.Total,23,230,10.0,100000.0,100000.0,1.0,1.0,70952.421875,0.0
product.Yield.managed.Total,24,240,10.0,100000.0,100000.0,1.0,1.0,98408.65625,0.0
product.Yield.managed.Total,25,250,10.0,100000.0,100000.0,1.0,1.0,99772.0859375,0.0
product.Yield.managed.Total,26,260,10.0,100000.0,100000.0,1.0,1.0,99998.46875,0.0
product.Yield.managed.Total,27,270,10.0,100000.0,100000.0,1.0,1.0,99999.3671875,0.0
product.Yield.managed.Total,28,280,10.0,100000.0,100000.0,1.0,1.0,99792.9375,0.0
product.Yield.managed.Total,29,290,10.0,100000.0,100000.0,1.0,1.0,99991.1484375,0.0
product.Yield.managed.Total,30,300,10.0,100000.0,100000.0,1.0,1.0,99977.4609375,0.0
