TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.grevenue.CW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.CW,1,10,10.0,0.0,10000.0,1.0,1.0,741236.0625,0.0
value.grevenue.CW,2,20,10.0,0.0,10000.0,1.0,1.0,2142141.5,0.0
value.grevenue.CW,3,30,10.0,0.0,10000.0,1.0,1.0,2847868.25,0.0
value.grevenue.CW,4,40,10.0,0.0,10000.0,1.0,1.0,3557999.75,0.0
value.grevenue.CW,5,50,10.0,0.0,10000.0,1.0,1.0,3592769.75,0.0
value.grevenue.CW,6,60,10.0,0.0,10000.0,1.0,1.0,3901561.0,0.0
value.grevenue.CW,7,70,10.0,0.0,10000.0,1.0,1.0,4124921.25,0.0
value.grevenue.CW,8,80,10.0,0.0,10000.0,1.0,1.0,1870417.125,0.0
value.grevenue.CW,9,90,10.0,0.0,10000.0,1.0,1.0,2771952.75,0.0
value.grevenue.CW,10,100,10.0,0.0,10000.0,1.0,1.0,4102524.5,0.0
value.grevenue.CW,11,110,10.0,0.0,10000.0,1.0,1.0,3603718.75,0.0
value.grevenue.CW,12,120,10.0,0.0,10000.0,1.0,1.0,4437858.0,0.0
value.grevenue.CW,13,130,10.0,0.0,10000.0,1.0,1.0,4426677.5,0.0
value.grevenue.CW,14,140,10.0,0.0,10000.0,1.0,1.0,3808233.5,0.0
value.grevenue.CW,15,150,10.0,0.0,10000.0,1.0,1.0,4641197.5,0.0
value.grevenue.CW,16,160,10.0,0.0,10000.0,1.0,1.0,3062488.25,0.0
value.grevenue.CW,17,170,10.0,0.0,10000.0,1.0,1.0,4638517.5,0.0
value.grevenue.CW,18,180,10.0,0.0,10000.0,1.0,1.0,4653009.5,0.0
value.grevenue.CW,19,190,10.0,0.0,10000.0,1.0,1.0,4537200.5,0.0
value.grevenue.CW,20,200,10.0,0.0,10000.0,1.0,1.0,3525950.75,0.0
value.grevenue.CW,21,210,10.0,0.0,10000.0,1.0,1.0,4306859.5,0.0
value.grevenue.CW,22,220,10.0,0.0,10000.0,1.0,1.0,2319202.25,0.0
value.grevenue.CW,23,230,10.0,0.0,10000.0,1.0,1.0,3466396.5,0.0
value.grevenue.CW,24,240,10.0,0.0,10000.0,1.0,1.0,4512003.5,0.0
value.grevenue.CW,25,250,10.0,0.0,10000.0,1.0,1.0,5021276.5,0.0
value.grevenue.CW,26,260,10.0,0.0,10000.0,1.0,1.0,4682648.0,0.0
value.grevenue.CW,27,270,10.0,0.0,10000.0,1.0,1.0,4148310.0,0.0
value.grevenue.CW,28,280,10.0,0.0,10000.0,1.0,1.0,4882943.0,0.0
value.grevenue.CW,29,290,10.0,0.0,10000.0,1.0,1.0,4683855.5,0.0
value.grevenue.CW,30,300,10.0,0.0,10000.0,1.0,1.0,4539698.0,0.0
