TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.grevenue.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,1321243.125,0.0
value.grevenue.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,2734104.5,0.0
value.grevenue.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,2688429.25,0.0
value.grevenue.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,2716652.5,0.0
value.grevenue.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,1641436.875,0.0
value.grevenue.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,1881509.0,0.0
value.grevenue.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,4411301.0,0.0
value.grevenue.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,2237783.25,0.0
value.grevenue.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,3571507.75,0.0
value.grevenue.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,2399190.75,0.0
value.grevenue.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,2273587.75,0.0
value.grevenue.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,2891699.5,0.0
value.grevenue.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,1463873.75,0.0
value.grevenue.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,3630971.25,0.0
value.grevenue.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,2943945.25,0.0
value.grevenue.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,2796947.0,0.0
value.grevenue.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,2444368.25,0.0
value.grevenue.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,2095609.875,0.0
value.grevenue.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,2934083.25,0.0
value.grevenue.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,2030103.625,0.0
value.grevenue.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,3740903.25,0.0
value.grevenue.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,3894433.75,0.0
value.grevenue.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,1427270.75,0.0
value.grevenue.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,3296405.75,0.0
value.grevenue.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,1265049.125,0.0
value.grevenue.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,2683149.5,0.0
value.grevenue.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,4575021.5,0.0
value.grevenue.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,1919775.75,0.0
value.grevenue.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,2909805.75,0.0
value.grevenue.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,3202849.5,0.0
