TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.grevenue.HW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.HW,1,10,10.0,0.0,10000.0,1.0,1.0,388319.40625,0.0
value.grevenue.HW,2,20,10.0,0.0,10000.0,1.0,1.0,1557518.75,0.0
value.grevenue.HW,3,30,10.0,0.0,10000.0,1.0,1.0,2373483.0,0.0
value.grevenue.HW,4,40,10.0,0.0,10000.0,1.0,1.0,3239909.5,0.0
value.grevenue.HW,5,50,10.0,0.0,10000.0,1.0,1.0,3815107.0,0.0
value.grevenue.HW,6,60,10.0,0.0,10000.0,1.0,1.0,4009078.25,0.0
value.grevenue.HW,7,70,10.0,0.0,10000.0,1.0,1.0,3245973.75,0.0
value.grevenue.HW,8,80,10.0,0.0,10000.0,1.0,1.0,1572807.25,0.0
value.grevenue.HW,9,90,10.0,0.0,10000.0,1.0,1.0,1957498.625,0.0
value.grevenue.HW,10,100,10.0,0.0,10000.0,1.0,1.0,3963224.0,0.0
value.grevenue.HW,11,110,10.0,0.0,10000.0,1.0,1.0,3420168.5,0.0
value.grevenue.HW,12,120,10.0,0.0,10000.0,1.0,1.0,4240571.5,0.0
value.grevenue.HW,13,130,10.0,0.0,10000.0,1.0,1.0,4767255.0,0.0
value.grevenue.HW,14,140,10.0,0.0,10000.0,1.0,1.0,3161251.75,0.0
value.grevenue.HW,15,150,10.0,0.0,10000.0,1.0,1.0,4399686.0,0.0
value.grevenue.HW,16,160,10.0,0.0,10000.0,1.0,1.0,2788857.75,0.0
value.grevenue.HW,17,170,10.0,0.0,10000.0,1.0,1.0,4595507.0,0.0
value.grevenue.HW,18,180,10.0,0.0,10000.0,1.0,1.0,4726507.0,0.0
value.grevenue.HW,19,190,10.0,0.0,10000.0,1.0,1.0,4279731.0,0.0
value.grevenue.HW,20,200,10.0,0.0,10000.0,1.0,1.0,3632085.25,0.0
value.grevenue.HW,21,210,10.0,0.0,10000.0,1.0,1.0,3752708.25,0.0
value.grevenue.HW,22,220,10.0,0.0,10000.0,1.0,1.0,1375884.5,0.0
value.grevenue.HW,23,230,10.0,0.0,10000.0,1.0,1.0,3570931.75,0.0
value.grevenue.HW,24,240,10.0,0.0,10000.0,1.0,1.0,4116934.5,0.0
value.grevenue.HW,25,250,10.0,0.0,10000.0,1.0,1.0,5498534.5,0.0
value.grevenue.HW,26,260,10.0,0.0,10000.0,1.0,1.0,4622830.5,0.0
value.grevenue.HW,27,270,10.0,0.0,10000.0,1.0,1.0,3456451.75,0.0
value.grevenue.HW,28,280,10.0,0.0,10000.0,1.0,1.0,5081884.0,0.0
value.grevenue.HW,29,290,10.0,0.0,10000.0,1.0,1.0,4462071.5,0.0
value.grevenue.HW,30,300,10.0,0.0,10000.0,1.0,1.0,4299522.5,0.0
