TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.grevenue.total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.total,1,10,10.0,0.0,10000.0,1.0,1.0,2450798.5,0.0
value.grevenue.total,2,20,10.0,0.0,10000.0,1.0,1.0,6433765.0,0.0
value.grevenue.total,3,30,10.0,0.0,10000.0,1.0,1.0,7909780.5,0.0
value.grevenue.total,4,40,10.0,0.0,10000.0,1.0,1.0,9514562.0,0.0
value.grevenue.total,5,50,10.0,0.0,10000.0,1.0,1.0,9049314.0,0.0
value.grevenue.total,6,60,10.0,0.0,10000.0,1.0,1.0,9792148.0,0.0
value.grevenue.total,7,70,10.0,0.0,10000.0,1.0,1.0,1.1782196E7,0.0
value.grevenue.total,8,80,10.0,0.0,10000.0,1.0,1.0,5681007.5,0.0
value.grevenue.total,9,90,10.0,0.0,10000.0,1.0,1.0,8300959.0,0.0
value.grevenue.total,10,100,10.0,0.0,10000.0,1.0,1.0,1.0464939E7,0.0
value.grevenue.total,11,110,10.0,0.0,10000.0,1.0,1.0,9297475.0,0.0
value.grevenue.total,12,120,10.0,0.0,10000.0,1.0,1.0,1.1570129E7,0.0
value.grevenue.total,13,130,10.0,0.0,10000.0,1.0,1.0,1.0657807E7,0.0
value.grevenue.total,14,140,10.0,0.0,10000.0,1.0,1.0,1.0600457E7,0.0
value.grevenue.total,15,150,10.0,0.0,10000.0,1.0,1.0,1.1984829E7,0.0
value.grevenue.total,16,160,10.0,0.0,10000.0,1.0,1.0,8648293.0,0.0
value.grevenue.total,17,170,10.0,0.0,10000.0,1.0,1.0,1.1678393E7,0.0
value.grevenue.total,18,180,10.0,0.0,10000.0,1.0,1.0,1.1475126E7,0.0
value.grevenue.total,19,190,10.0,0.0,10000.0,1.0,1.0,1.1751015E7,0.0
value.grevenue.total,20,200,10.0,0.0,10000.0,1.0,1.0,9188140.0,0.0
value.grevenue.total,21,210,10.0,0.0,10000.0,1.0,1.0,1.1800471E7,0.0
value.grevenue.total,22,220,10.0,0.0,10000.0,1.0,1.0,7589520.5,0.0
value.grevenue.total,23,230,10.0,0.0,10000.0,1.0,1.0,8464599.0,0.0
value.grevenue.total,24,240,10.0,0.0,10000.0,1.0,1.0,1.1925343E7,0.0
value.grevenue.total,25,250,10.0,0.0,10000.0,1.0,1.0,1.178486E7,0.0
value.grevenue.total,26,260,10.0,0.0,10000.0,1.0,1.0,1.1988628E7,0.0
value.grevenue.total,27,270,10.0,0.0,10000.0,1.0,1.0,1.2179783E7,0.0
value.grevenue.total,28,280,10.0,0.0,10000.0,1.0,1.0,1.1884603E7,0.0
value.grevenue.total,29,290,10.0,0.0,10000.0,1.0,1.0,1.2055733E7,0.0
value.grevenue.total,30,300,10.0,0.0,10000.0,1.0,1.0,1.204207E7,0.0
