TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.harvcost.total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.harvcost.total,1,10,10.0,0.0,10000.0,1.0,1.0,8746859.0,0.0
value.harvcost.total,2,20,10.0,0.0,10000.0,1.0,1.0,8724898.0,0.0
value.harvcost.total,3,30,10.0,0.0,10000.0,1.0,1.0,8746199.0,0.0
value.harvcost.total,4,40,10.0,0.0,10000.0,1.0,1.0,8726389.0,0.0
value.harvcost.total,5,50,10.0,0.0,10000.0,1.0,1.0,8671747.0,0.0
value.harvcost.total,6,60,10.0,0.0,10000.0,1.0,1.0,8692571.0,0.0
value.harvcost.total,7,70,10.0,0.0,10000.0,1.0,1.0,8677330.0,0.0
value.harvcost.total,8,80,10.0,0.0,10000.0,1.0,1.0,6842203.0,0.0
value.harvcost.total,9,90,10.0,0.0,10000.0,1.0,1.0,8438731.0,0.0
value.harvcost.total,10,100,10.0,0.0,10000.0,1.0,1.0,7608112.0,0.0
value.harvcost.total,11,110,10.0,0.0,10000.0,1.0,1.0,6744394.0,0.0
value.harvcost.total,12,120,10.0,0.0,10000.0,1.0,1.0,8407963.0,0.0
value.harvcost.total,13,130,10.0,0.0,10000.0,1.0,1.0,7877838.5,0.0
value.harvcost.total,14,140,10.0,0.0,10000.0,1.0,1.0,7579998.0,0.0
value.harvcost.total,15,150,10.0,0.0,10000.0,1.0,1.0,8692655.0,0.0
value.harvcost.total,16,160,10.0,0.0,10000.0,1.0,1.0,6270781.5,0.0
value.harvcost.total,17,170,10.0,0.0,10000.0,1.0,1.0,8520240.0,0.0
value.harvcost.total,18,180,10.0,0.0,10000.0,1.0,1.0,8399260.0,0.0
value.harvcost.total,19,190,10.0,0.0,10000.0,1.0,1.0,8517816.0,0.0
value.harvcost.total,20,200,10.0,0.0,10000.0,1.0,1.0,6761642.0,0.0
value.harvcost.total,21,210,10.0,0.0,10000.0,1.0,1.0,8484570.0,0.0
value.harvcost.total,22,220,10.0,0.0,10000.0,1.0,1.0,5314999.5,0.0
value.harvcost.total,23,230,10.0,0.0,10000.0,1.0,1.0,6208336.5,0.0
value.harvcost.total,24,240,10.0,0.0,10000.0,1.0,1.0,8610758.0,0.0
value.harvcost.total,25,250,10.0,0.0,10000.0,1.0,1.0,8730058.0,0.0
value.harvcost.total,26,260,10.0,0.0,10000.0,1.0,1.0,8749866.0,0.0
value.harvcost.total,27,270,10.0,0.0,10000.0,1.0,1.0,8749945.0,0.0
value.harvcost.total,28,280,10.0,0.0,10000.0,1.0,1.0,8731882.0,0.0
value.harvcost.total,29,290,10.0,0.0,10000.0,1.0,1.0,8749226.0,0.0
value.harvcost.total,30,300,10.0,0.0,10000.0,1.0,1.0,8748028.0,0.0
