TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.stumpage.CW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.CW,1,10,10.0,0.0,10000.0,1.0,1.0,1370.76904296875,0.0
value.stumpage.CW,2,20,10.0,0.0,10000.0,1.0,1.0,3961.4619140625,0.0
value.stumpage.CW,3,30,10.0,0.0,10000.0,1.0,1.0,5266.56396484375,0.0
value.stumpage.CW,4,40,10.0,0.0,10000.0,1.0,1.0,6579.80615234375,0.0
value.stumpage.CW,5,50,10.0,0.0,10000.0,1.0,1.0,6644.10986328125,0.0
value.stumpage.CW,6,60,10.0,0.0,10000.0,1.0,1.0,7215.1591796875,0.0
value.stumpage.CW,7,70,10.0,0.0,10000.0,1.0,1.0,7628.22119140625,0.0
value.stumpage.CW,8,80,10.0,0.0,10000.0,1.0,1.0,3458.9619140625,0.0
value.stumpage.CW,9,90,10.0,0.0,10000.0,1.0,1.0,5126.1748046875,0.0
value.stumpage.CW,10,100,10.0,0.0,10000.0,1.0,1.0,7586.7978515625,0.0
value.stumpage.CW,11,110,10.0,0.0,10000.0,1.0,1.0,6664.35595703125,0.0
value.stumpage.CW,12,120,10.0,0.0,10000.0,1.0,1.0,8206.9296875,0.0
value.stumpage.CW,13,130,10.0,0.0,10000.0,1.0,1.0,8186.2568359375,0.0
value.stumpage.CW,14,140,10.0,0.0,10000.0,1.0,1.0,7042.56787109375,0.0
value.stumpage.CW,15,150,10.0,0.0,10000.0,1.0,1.0,8582.9658203125,0.0
value.stumpage.CW,16,160,10.0,0.0,10000.0,1.0,1.0,5663.4560546875,0.0
value.stumpage.CW,17,170,10.0,0.0,10000.0,1.0,1.0,8578.01171875,0.0
value.stumpage.CW,18,180,10.0,0.0,10000.0,1.0,1.0,8604.8115234375,0.0
value.stumpage.CW,19,190,10.0,0.0,10000.0,1.0,1.0,8390.646484375,0.0
value.stumpage.CW,20,200,10.0,0.0,10000.0,1.0,1.0,6520.53515625,0.0
value.stumpage.CW,21,210,10.0,0.0,10000.0,1.0,1.0,7964.673828125,0.0
value.stumpage.CW,22,220,10.0,0.0,10000.0,1.0,1.0,4288.90087890625,0.0
value.stumpage.CW,23,230,10.0,0.0,10000.0,1.0,1.0,6410.4111328125,0.0
value.stumpage.CW,24,240,10.0,0.0,10000.0,1.0,1.0,8344.0517578125,0.0
value.stumpage.CW,25,250,10.0,0.0,10000.0,1.0,1.0,9285.849609375,0.0
value.stumpage.CW,26,260,10.0,0.0,10000.0,1.0,1.0,8659.623046875,0.0
value.stumpage.CW,27,270,10.0,0.0,10000.0,1.0,1.0,7671.46923828125,0.0
value.stumpage.CW,28,280,10.0,0.0,10000.0,1.0,1.0,9030.0224609375,0.0
value.stumpage.CW,29,290,10.0,0.0,10000.0,1.0,1.0,8661.8505859375,0.0
value.stumpage.CW,30,300,10.0,0.0,10000.0,1.0,1.0,8395.2568359375,0.0
