TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.stumpage.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,3383.614013671875,0.0
value.stumpage.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,7001.85498046875,0.0
value.stumpage.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,6884.8818359375,0.0
value.stumpage.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,6957.15576171875,0.0
value.stumpage.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,4203.60205078125,0.0
value.stumpage.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,4818.4130859375,0.0
value.stumpage.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,11297.04296875,0.0
value.stumpage.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,5730.80810546875,0.0
value.stumpage.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,9146.3876953125,0.0
value.stumpage.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,6144.16015625,0.0
value.stumpage.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,5822.498046875,0.0
value.stumpage.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,7405.44091796875,0.0
value.stumpage.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,3748.8740234375,0.0
value.stumpage.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,9298.6689453125,0.0
value.stumpage.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,7539.23779296875,0.0
value.stumpage.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,7162.78515625,0.0
value.stumpage.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,6259.85400390625,0.0
value.stumpage.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,5366.7099609375,0.0
value.stumpage.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,7513.98291015625,0.0
value.stumpage.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,5198.9521484375,0.0
value.stumpage.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,9580.189453125,0.0
value.stumpage.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,9973.37890625,0.0
value.stumpage.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,3655.14111328125,0.0
value.stumpage.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,8441.8701171875,0.0
value.stumpage.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,3239.697998046875,0.0
value.stumpage.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,6871.35888671875,0.0
value.stumpage.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,11716.3115234375,0.0
value.stumpage.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,4916.40185546875,0.0
value.stumpage.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,7451.80517578125,0.0
value.stumpage.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,8202.2685546875,0.0
