TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.stumpage.HW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.HW,1,10,10.0,0.0,10000.0,1.0,1.0,1701.6619873046875,0.0
value.stumpage.HW,2,20,10.0,0.0,10000.0,1.0,1.0,6825.22998046875,0.0
value.stumpage.HW,3,30,10.0,0.0,10000.0,1.0,1.0,10400.884765625,0.0
value.stumpage.HW,4,40,10.0,0.0,10000.0,1.0,1.0,14197.6669921875,0.0
value.stumpage.HW,5,50,10.0,0.0,10000.0,1.0,1.0,16718.25390625,0.0
value.stumpage.HW,6,60,10.0,0.0,10000.0,1.0,1.0,17568.259765625,0.0
value.stumpage.HW,7,70,10.0,0.0,10000.0,1.0,1.0,14224.2470703125,0.0
value.stumpage.HW,8,80,10.0,0.0,10000.0,1.0,1.0,6892.22802734375,0.0
value.stumpage.HW,9,90,10.0,0.0,10000.0,1.0,1.0,8577.9931640625,0.0
value.stumpage.HW,10,100,10.0,0.0,10000.0,1.0,1.0,17367.31640625,0.0
value.stumpage.HW,11,110,10.0,0.0,10000.0,1.0,1.0,14987.58203125,0.0
value.stumpage.HW,12,120,10.0,0.0,10000.0,1.0,1.0,18582.685546875,0.0
value.stumpage.HW,13,130,10.0,0.0,10000.0,1.0,1.0,20890.681640625,0.0
value.stumpage.HW,14,140,10.0,0.0,10000.0,1.0,1.0,13852.9833984375,0.0
value.stumpage.HW,15,150,10.0,0.0,10000.0,1.0,1.0,19279.9453125,0.0
value.stumpage.HW,16,160,10.0,0.0,10000.0,1.0,1.0,12221.1025390625,0.0
value.stumpage.HW,17,170,10.0,0.0,10000.0,1.0,1.0,20138.060546875,0.0
value.stumpage.HW,18,180,10.0,0.0,10000.0,1.0,1.0,20712.119140625,0.0
value.stumpage.HW,19,190,10.0,0.0,10000.0,1.0,1.0,18754.29296875,0.0
value.stumpage.HW,20,200,10.0,0.0,10000.0,1.0,1.0,15916.228515625,0.0
value.stumpage.HW,21,210,10.0,0.0,10000.0,1.0,1.0,16444.8125,0.0
value.stumpage.HW,22,220,10.0,0.0,10000.0,1.0,1.0,6029.2880859375,0.0
value.stumpage.HW,23,230,10.0,0.0,10000.0,1.0,1.0,15648.251953125,0.0
value.stumpage.HW,24,240,10.0,0.0,10000.0,1.0,1.0,18040.900390625,0.0
value.stumpage.HW,25,250,10.0,0.0,10000.0,1.0,1.0,24095.234375,0.0
value.stumpage.HW,26,260,10.0,0.0,10000.0,1.0,1.0,20257.794921875,0.0
value.stumpage.HW,27,270,10.0,0.0,10000.0,1.0,1.0,15146.5791015625,0.0
value.stumpage.HW,28,280,10.0,0.0,10000.0,1.0,1.0,22269.419921875,0.0
value.stumpage.HW,29,290,10.0,0.0,10000.0,1.0,1.0,19553.32421875,0.0
value.stumpage.HW,30,300,10.0,0.0,10000.0,1.0,1.0,18841.01171875,0.0
