TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.stumpage.total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.total,1,10,10.0,0.0,10000.0,1.0,1.0,6456.044921875,0.0
value.stumpage.total,2,20,10.0,0.0,10000.0,1.0,1.0,17788.546875,0.0
value.stumpage.total,3,30,10.0,0.0,10000.0,1.0,1.0,22552.330078125,0.0
value.stumpage.total,4,40,10.0,0.0,10000.0,1.0,1.0,27734.62890625,0.0
value.stumpage.total,5,50,10.0,0.0,10000.0,1.0,1.0,27565.966796875,0.0
value.stumpage.total,6,60,10.0,0.0,10000.0,1.0,1.0,29601.83203125,0.0
value.stumpage.total,7,70,10.0,0.0,10000.0,1.0,1.0,33149.51171875,0.0
value.stumpage.total,8,80,10.0,0.0,10000.0,1.0,1.0,16081.998046875,0.0
value.stumpage.total,9,90,10.0,0.0,10000.0,1.0,1.0,22850.556640625,0.0
value.stumpage.total,10,100,10.0,0.0,10000.0,1.0,1.0,31098.275390625,0.0
value.stumpage.total,11,110,10.0,0.0,10000.0,1.0,1.0,27474.435546875,0.0
value.stumpage.total,12,120,10.0,0.0,10000.0,1.0,1.0,34195.05859375,0.0
value.stumpage.total,13,130,10.0,0.0,10000.0,1.0,1.0,32825.8125,0.0
value.stumpage.total,14,140,10.0,0.0,10000.0,1.0,1.0,30194.220703125,0.0
value.stumpage.total,15,150,10.0,0.0,10000.0,1.0,1.0,35402.1484375,0.0
value.stumpage.total,16,160,10.0,0.0,10000.0,1.0,1.0,25047.34375,0.0
value.stumpage.total,17,170,10.0,0.0,10000.0,1.0,1.0,34975.92578125,0.0
value.stumpage.total,18,180,10.0,0.0,10000.0,1.0,1.0,34683.640625,0.0
value.stumpage.total,19,190,10.0,0.0,10000.0,1.0,1.0,34658.921875,0.0
value.stumpage.total,20,200,10.0,0.0,10000.0,1.0,1.0,27635.716796875,0.0
value.stumpage.total,21,210,10.0,0.0,10000.0,1.0,1.0,33989.67578125,0.0
value.stumpage.total,22,220,10.0,0.0,10000.0,1.0,1.0,20291.568359375,0.0
value.stumpage.total,23,230,10.0,0.0,10000.0,1.0,1.0,25713.8046875,0.0
value.stumpage.total,24,240,10.0,0.0,10000.0,1.0,1.0,34826.82421875,0.0
value.stumpage.total,25,250,10.0,0.0,10000.0,1.0,1.0,36620.78125,0.0
value.stumpage.total,26,260,10.0,0.0,10000.0,1.0,1.0,35788.77734375,0.0
value.stumpage.total,27,270,10.0,0.0,10000.0,1.0,1.0,34534.359375,0.0
value.stumpage.total,28,280,10.0,0.0,10000.0,1.0,1.0,36215.84375,0.0
value.stumpage.total,29,290,10.0,0.0,10000.0,1.0,1.0,35666.98046875,0.0
value.stumpage.total,30,300,10.0,0.0,10000.0,1.0,1.0,35438.5390625,0.0
